Country,Year,Annual Mean,5-yr smooth,Code
United States,1963,8.91,8.57,USA
United States,1964,8.31,8.55,USA
United States,1965,8.47,8.53,USA
United States,1966,8.29,8.51,USA
United States,1967,8.7,8.48,USA
United States,1968,8.34,8.46,USA
United States,1969,8.59,8.45,USA
United States,1970,8.54,8.44,USA
United States,1971,8.31,8.44,USA
United States,1972,8.21,8.45,USA
United States,1973,8.76,8.47,USA
United States,1974,8.68,8.5,USA
United States,1975,8.26,8.55,USA
United States,1976,8.41,8.6,USA
United States,1977,9.09,8.66,USA
United States,1978,8.58,8.71,USA
United States,1979,8.4,8.75,USA
United States,1980,8.93,8.78,USA
United States,1981,9.53,8.8,USA
United States,1982,8.33,8.8,USA
United States,1983,8.73,8.8,USA
United States,1984,8.62,8.82,USA
United States,1985,8.4,8.85,USA
United States,1986,9.38,8.91,USA
United States,1987,9.45,8.99,USA
United States,1988,9.07,9.07,USA
United States,1989,8.66,9.13,USA
United States,1990,9.37,9.17,USA
United States,1991,9.35,9.16,USA
United States,1992,8.9,9.12,USA
United States,1993,8.72,9.05,USA
United States,1994,9.24,8.99,USA
United States,1995,9.25,8.96,USA
United States,1996,8.59,8.97,USA
United States,1997,8.76,9.04,USA
United States,1998,9.81,9.14,USA
United States,1999,9.23,9.26,USA
United States,2000,9.21,9.37,USA
United States,2001,9.43,9.46,USA
United States,2002,9.45,9.52,USA
United States,2003,9.44,9.54,USA
United States,2004,9.39,9.53,USA
United States,2005,9.67,9.49,USA
United States,2006,9.82,9.44,USA
United States,2007,9.64,9.38,USA
United States,2008,8.79,9.32,USA
United States,2009,8.94,9.28,USA
United States,2010,9.35,9.28,USA
United States,2011,9.38,9.32,USA
United States,2012,10.07,9.43,USA
United States,2013,9.09,9.59,USA
United States,2014,9.43,9.77,USA
United States,2015,10.22,9.96,USA
United States,2016,10.64,10.1,USA
United States,2017,10.22,10.18,USA
United States,2018,9.89,10.18,USA
United States,2019,9.73,10.12,USA
United States,2020,10.02,10.0,USA
United States,2021,10.01,9.85,USA
United States,2022,9.73,9.68,USA
Zambia,1901,21.52,21.78,ZMB
Zambia,1902,21.77,21.66,ZMB
Zambia,1903,21.84,21.55,ZMB
Zambia,1904,21.25,21.45,ZMB
Zambia,1905,21.73,21.38,ZMB
Zambia,1906,21.29,21.35,ZMB
Zambia,1907,21.1,21.35,ZMB
Zambia,1908,21.62,21.38,ZMB
Zambia,1909,21.43,21.44,ZMB
Zambia,1910,21.18,21.5,ZMB
Zambia,1911,21.17,21.56,ZMB
Zambia,1912,21.68,21.61,ZMB
Zambia,1913,21.79,21.64,ZMB
Zambia,1914,22.08,21.65,ZMB
Zambia,1915,21.82,21.65,ZMB
Zambia,1916,21.83,21.65,ZMB
Zambia,1917,21.77,21.64,ZMB
Zambia,1918,20.96,21.64,ZMB
Zambia,1919,21.21,21.63,ZMB
Zambia,1920,21.76,21.63,ZMB
Zambia,1921,21.56,21.62,ZMB
Zambia,1922,22.22,21.61,ZMB
Zambia,1923,21.76,21.6,ZMB
Zambia,1924,21.55,21.6,ZMB
Zambia,1925,21.24,21.59,ZMB
Zambia,1926,21.52,21.58,ZMB
Zambia,1927,21.34,21.59,ZMB
Zambia,1928,21.89,21.59,ZMB
Zambia,1929,21.71,21.6,ZMB
Zambia,1930,21.37,21.61,ZMB
Zambia,1931,22.03,21.61,ZMB
Zambia,1932,21.51,21.6,ZMB
Zambia,1933,21.46,21.57,ZMB
Zambia,1934,21.68,21.52,ZMB
Zambia,1935,21.33,21.47,ZMB
Zambia,1936,21.28,21.43,ZMB
Zambia,1937,21.2,21.41,ZMB
Zambia,1938,21.65,21.43,ZMB
Zambia,1939,21.19,21.48,ZMB
Zambia,1940,21.73,21.56,ZMB
Zambia,1941,21.98,21.65,ZMB
Zambia,1942,22.09,21.74,ZMB
Zambia,1943,21.69,21.8,ZMB
Zambia,1944,21.78,21.83,ZMB
Zambia,1945,21.45,21.82,ZMB
Zambia,1946,21.62,21.79,ZMB
Zambia,1947,21.66,21.74,ZMB
Zambia,1948,21.52,21.68,ZMB
Zambia,1949,22.17,21.61,ZMB
Zambia,1950,21.52,21.54,ZMB
Zambia,1951,21.37,21.48,ZMB
Zambia,1952,21.69,21.43,ZMB
Zambia,1953,21.39,21.42,ZMB
Zambia,1954,21.46,21.43,ZMB
Zambia,1955,21.38,21.48,ZMB
Zambia,1956,21.09,21.54,ZMB
Zambia,1957,21.75,21.58,ZMB
Zambia,1958,21.59,21.6,ZMB
Zambia,1959,21.74,21.58,ZMB
Zambia,1960,21.57,21.49,ZMB
Zambia,1961,21.5,21.38,ZMB
Zambia,1962,21.2,21.26,ZMB
Zambia,1963,20.92,21.17,ZMB
Zambia,1964,21.2,21.14,ZMB
Zambia,1965,21.03,21.18,ZMB
Zambia,1966,21.62,21.28,ZMB
Zambia,1967,21.34,21.41,ZMB
Zambia,1968,21.42,21.53,ZMB
Zambia,1969,21.66,21.62,ZMB
Zambia,1970,21.81,21.63,ZMB
Zambia,1971,21.34,21.58,ZMB
Zambia,1972,21.47,21.5,ZMB
Zambia,1973,21.67,21.39,ZMB
Zambia,1974,20.99,21.31,ZMB
Zambia,1975,21.28,21.26,ZMB
Zambia,1976,21.11,21.27,ZMB
Zambia,1977,21.8,21.32,ZMB
Zambia,1978,21.33,21.39,ZMB
Zambia,1979,21.51,21.49,ZMB
Zambia,1980,21.45,21.58,ZMB
Zambia,1981,21.33,21.67,ZMB
Zambia,1982,21.67,21.74,ZMB
Zambia,1983,22.43,21.8,ZMB
Zambia,1984,21.86,21.85,ZMB
Zambia,1985,21.65,21.88,ZMB
Zambia,1986,21.44,21.89,ZMB
Zambia,1987,22.43,21.89,ZMB
Zambia,1988,21.9,21.9,ZMB
Zambia,1989,21.62,21.91,ZMB
Zambia,1990,22.14,21.94,ZMB
Zambia,1991,21.8,22.0,ZMB
Zambia,1992,22.45,22.08,ZMB
Zambia,1993,21.83,22.17,ZMB
Zambia,1994,22.14,22.25,ZMB
Zambia,1995,22.67,22.32,ZMB
Zambia,1996,22.25,22.34,ZMB
Zambia,1997,22.34,22.33,ZMB
Zambia,1998,22.6,22.29,ZMB
Zambia,1999,21.87,22.25,ZMB
Zambia,2000,21.96,22.21,ZMB
Zambia,2001,22.17,22.21,ZMB
Zambia,2002,22.39,22.25,ZMB
Zambia,2003,22.49,22.32,ZMB
Zambia,2004,22.27,22.38,ZMB
Zambia,2005,23.19,22.44,ZMB
Zambia,2006,22.07,22.45,ZMB
Zambia,2007,22.16,22.41,ZMB
Zambia,2008,21.96,22.32,ZMB
Zambia,2009,22.23,22.22,ZMB
Zambia,2010,22.62,22.12,ZMB
Zambia,2011,21.95,22.04,ZMB
Zambia,2012,22.06,22.02,ZMB
Zambia,2013,21.9,22.05,ZMB
Zambia,2014,21.95,22.12,ZMB
Zambia,2015,22.36,22.19,ZMB
Zambia,2016,22.51,22.25,ZMB
Zambia,2017,22.21,22.28,ZMB
Zambia,2018,21.94,22.26,ZMB
Zambia,2019,22.4,22.21,ZMB
Zambia,2020,22.03,22.13,ZMB
Zambia,2021,22.11,22.03,ZMB
Zambia,2022,21.92,21.93,ZMB
Vanuatu,1901,24.36,24.13,VUT
Vanuatu,1902,23.92,24.12,VUT
Vanuatu,1903,24.36,24.12,VUT
Vanuatu,1904,23.78,24.13,VUT
Vanuatu,1905,23.91,24.14,VUT
Vanuatu,1906,24.14,24.17,VUT
Vanuatu,1907,24.43,24.21,VUT
Vanuatu,1908,24.13,24.25,VUT
Vanuatu,1909,24.51,24.3,VUT
Vanuatu,1910,24.94,24.33,VUT
Vanuatu,1911,24.08,24.34,VUT
Vanuatu,1912,24.08,24.31,VUT
Vanuatu,1913,24.08,24.26,VUT
Vanuatu,1914,24.08,24.19,VUT
Vanuatu,1915,24.09,24.11,VUT
Vanuatu,1916,24.09,24.05,VUT
Vanuatu,1917,24.08,24.01,VUT
Vanuatu,1918,24.08,24.0,VUT
Vanuatu,1919,24.08,24.02,VUT
Vanuatu,1920,24.09,24.05,VUT
Vanuatu,1921,24.08,24.09,VUT
Vanuatu,1922,24.08,24.11,VUT
Vanuatu,1923,24.08,24.12,VUT
Vanuatu,1924,24.08,24.12,VUT
Vanuatu,1925,24.08,24.11,VUT
Vanuatu,1926,24.08,24.09,VUT
Vanuatu,1927,24.08,24.08,VUT
Vanuatu,1928,24.08,24.07,VUT
Vanuatu,1929,24.08,24.07,VUT
Vanuatu,1930,24.08,24.08,VUT
Vanuatu,1931,24.08,24.08,VUT
Vanuatu,1932,24.23,24.09,VUT
Vanuatu,1933,24.12,24.08,VUT
Vanuatu,1934,24.04,24.07,VUT
Vanuatu,1935,23.99,24.06,VUT
Vanuatu,1936,23.88,24.05,VUT
Vanuatu,1937,23.91,24.05,VUT
Vanuatu,1938,24.11,24.06,VUT
Vanuatu,1939,24.07,24.09,VUT
Vanuatu,1940,24.25,24.13,VUT
Vanuatu,1941,24.41,24.19,VUT
Vanuatu,1942,24.43,24.25,VUT
Vanuatu,1943,24.2,24.32,VUT
Vanuatu,1944,24.19,24.4,VUT
Vanuatu,1945,24.32,24.46,VUT
Vanuatu,1946,24.52,24.51,VUT
Vanuatu,1947,24.61,24.52,VUT
Vanuatu,1948,24.43,24.49,VUT
Vanuatu,1949,24.46,24.4,VUT
Vanuatu,1950,24.25,24.27,VUT
Vanuatu,1951,24.05,24.11,VUT
Vanuatu,1952,24.24,23.95,VUT
Vanuatu,1953,23.82,23.82,VUT
Vanuatu,1954,23.63,23.74,VUT
Vanuatu,1955,23.64,23.71,VUT
Vanuatu,1956,23.77,23.72,VUT
Vanuatu,1957,23.54,23.75,VUT
Vanuatu,1958,23.89,23.8,VUT
Vanuatu,1959,23.83,23.83,VUT
Vanuatu,1960,23.68,23.85,VUT
Vanuatu,1961,24.01,23.86,VUT
Vanuatu,1962,24.03,23.85,VUT
Vanuatu,1963,23.83,23.84,VUT
Vanuatu,1964,24.22,23.82,VUT
Vanuatu,1965,23.38,23.8,VUT
Vanuatu,1966,23.53,23.79,VUT
Vanuatu,1967,23.98,23.79,VUT
Vanuatu,1968,23.56,23.8,VUT
Vanuatu,1969,23.85,23.83,VUT
Vanuatu,1970,24.23,23.89,VUT
Vanuatu,1971,23.9,23.97,VUT
Vanuatu,1972,23.8,24.06,VUT
Vanuatu,1973,24.6,24.14,VUT
Vanuatu,1974,24.06,24.19,VUT
Vanuatu,1975,24.21,24.21,VUT
Vanuatu,1976,24.15,24.19,VUT
Vanuatu,1977,23.97,24.15,VUT
Vanuatu,1978,24.04,24.1,VUT
Vanuatu,1979,24.07,24.07,VUT
Vanuatu,1980,24.23,24.08,VUT
Vanuatu,1981,24.29,24.13,VUT
Vanuatu,1982,24.12,24.2,VUT
Vanuatu,1983,24.33,24.29,VUT
Vanuatu,1984,24.31,24.36,VUT
Vanuatu,1985,24.25,24.4,VUT
Vanuatu,1986,24.23,24.39,VUT
Vanuatu,1987,24.21,24.35,VUT
Vanuatu,1988,24.71,24.28,VUT
Vanuatu,1989,24.27,24.21,VUT
Vanuatu,1990,24.41,24.16,VUT
Vanuatu,1991,24.16,24.15,VUT
Vanuatu,1992,24.04,24.18,VUT
Vanuatu,1993,23.93,24.24,VUT
Vanuatu,1994,23.89,24.31,VUT
Vanuatu,1995,24.66,24.38,VUT
Vanuatu,1996,24.57,24.45,VUT
Vanuatu,1997,24.18,24.51,VUT
Vanuatu,1998,25.13,24.54,VUT
Vanuatu,1999,24.72,24.57,VUT
Vanuatu,2000,24.55,24.58,VUT
Vanuatu,2001,24.46,24.59,VUT
Vanuatu,2002,24.49,24.58,VUT
Vanuatu,2003,24.4,24.57,VUT
Vanuatu,2004,24.56,24.55,VUT
Vanuatu,2005,24.52,24.53,VUT
Vanuatu,2006,24.33,24.51,VUT
Vanuatu,2007,24.65,24.49,VUT
Vanuatu,2008,24.45,24.47,VUT
Vanuatu,2009,24.52,24.45,VUT
Vanuatu,2010,24.91,24.44,VUT
Vanuatu,2011,24.38,24.42,VUT
Vanuatu,2012,24.19,24.41,VUT
Vanuatu,2013,24.2,24.39,VUT
Vanuatu,2014,24.2,24.39,VUT
Vanuatu,2015,24.26,24.39,VUT
Vanuatu,2016,24.73,24.4,VUT
Vanuatu,2017,24.67,24.43,VUT
Vanuatu,2018,24.36,24.48,VUT
Vanuatu,2019,24.37,24.54,VUT
Vanuatu,2020,24.73,24.61,VUT
Vanuatu,2021,24.66,24.69,VUT
Vanuatu,2022,24.76,24.77,VUT
Tonga,1901,24.46,24.53,TON
Tonga,1902,24.47,24.43,TON
Tonga,1903,24.35,24.35,TON
Tonga,1904,24.23,24.28,TON
Tonga,1905,24.27,24.24,TON
Tonga,1906,24.47,24.23,TON
Tonga,1907,24.26,24.25,TON
Tonga,1908,24.28,24.31,TON
Tonga,1909,24.17,24.38,TON
Tonga,1910,24.21,24.45,TON
Tonga,1911,24.48,24.5,TON
Tonga,1912,24.67,24.51,TON
Tonga,1913,24.57,24.49,TON
Tonga,1914,24.7,24.45,TON
Tonga,1915,24.42,24.41,TON
Tonga,1916,24.3,24.39,TON
Tonga,1917,24.23,24.41,TON
Tonga,1918,24.33,24.47,TON
Tonga,1919,24.68,24.56,TON
Tonga,1920,24.67,24.67,TON
Tonga,1921,24.83,24.75,TON
Tonga,1922,25.02,24.8,TON
Tonga,1923,24.41,24.8,TON
Tonga,1924,24.92,24.76,TON
Tonga,1925,24.57,24.7,TON
Tonga,1926,24.66,24.63,TON
Tonga,1927,24.81,24.56,TON
Tonga,1928,24.59,24.53,TON
Tonga,1929,24.37,24.51,TON
Tonga,1930,24.37,24.52,TON
Tonga,1931,24.46,24.55,TON
Tonga,1932,24.7,24.58,TON
Tonga,1933,24.66,24.62,TON
Tonga,1934,24.6,24.65,TON
Tonga,1935,24.87,24.69,TON
Tonga,1936,24.66,24.71,TON
Tonga,1937,24.59,24.72,TON
Tonga,1938,24.98,24.72,TON
Tonga,1939,24.5,24.7,TON
Tonga,1940,24.54,24.67,TON
Tonga,1941,24.72,24.64,TON
Tonga,1942,24.66,24.62,TON
Tonga,1943,24.68,24.59,TON
Tonga,1944,24.47,24.59,TON
Tonga,1945,24.57,24.59,TON
Tonga,1946,24.66,24.6,TON
Tonga,1947,24.76,24.62,TON
Tonga,1948,24.46,24.64,TON
Tonga,1949,24.69,24.66,TON
Tonga,1950,24.75,24.69,TON
Tonga,1951,24.5,24.71,TON
Tonga,1952,24.92,24.73,TON
Tonga,1953,24.72,24.75,TON
Tonga,1954,24.9,24.76,TON
Tonga,1955,24.83,24.77,TON
Tonga,1956,24.64,24.77,TON
Tonga,1957,24.6,24.76,TON
Tonga,1958,24.65,24.74,TON
Tonga,1959,24.82,24.7,TON
Tonga,1960,24.69,24.64,TON
Tonga,1961,24.7,24.58,TON
Tonga,1962,24.49,24.52,TON
Tonga,1963,24.45,24.46,TON
Tonga,1964,24.6,24.42,TON
Tonga,1965,24.05,24.4,TON
Tonga,1966,24.42,24.4,TON
Tonga,1967,24.47,24.42,TON
Tonga,1968,24.54,24.45,TON
Tonga,1969,24.44,24.49,TON
Tonga,1970,24.64,24.54,TON
Tonga,1971,24.51,24.58,TON
Tonga,1972,24.42,24.62,TON
Tonga,1973,24.9,24.65,TON
Tonga,1974,24.63,24.67,TON
Tonga,1975,24.73,24.67,TON
Tonga,1976,24.56,24.66,TON
Tonga,1977,24.65,24.64,TON
Tonga,1978,24.53,24.61,TON
Tonga,1979,24.68,24.6,TON
Tonga,1980,24.66,24.61,TON
Tonga,1981,24.7,24.65,TON
Tonga,1982,24.54,24.7,TON
Tonga,1983,24.76,24.75,TON
Tonga,1984,24.95,24.8,TON
Tonga,1985,24.88,24.83,TON
Tonga,1986,24.61,24.84,TON
Tonga,1987,24.51,24.82,TON
Tonga,1988,25.21,24.79,TON
Tonga,1989,24.81,24.76,TON
Tonga,1990,24.97,24.73,TON
Tonga,1991,24.65,24.71,TON
Tonga,1992,24.63,24.71,TON
Tonga,1993,24.37,24.73,TON
Tonga,1994,24.62,24.76,TON
Tonga,1995,24.99,24.81,TON
Tonga,1996,25.13,24.87,TON
Tonga,1997,24.77,24.95,TON
Tonga,1998,25.23,25.02,TON
Tonga,1999,24.95,25.09,TON
Tonga,2000,25.18,25.14,TON
Tonga,2001,25.42,25.17,TON
Tonga,2002,24.92,25.17,TON
Tonga,2003,25.05,25.14,TON
Tonga,2004,25.05,25.1,TON
Tonga,2005,25.14,25.06,TON
Tonga,2006,24.91,25.01,TON
Tonga,2007,25.13,24.98,TON
Tonga,2008,24.94,24.96,TON
Tonga,2009,24.89,24.95,TON
Tonga,2010,24.99,24.96,TON
Tonga,2011,25.2,24.97,TON
Tonga,2012,24.88,25.0,TON
Tonga,2013,25.03,25.04,TON
Tonga,2014,24.99,25.08,TON
Tonga,2015,24.82,25.12,TON
Tonga,2016,25.41,25.15,TON
Tonga,2017,25.36,25.18,TON
Tonga,2018,24.97,25.19,TON
Tonga,2019,25.18,25.2,TON
Tonga,2020,25.4,25.19,TON
Tonga,2021,25.16,25.19,TON
Tonga,2022,25.1,25.18,TON
Ghana,1901,27.04,27.14,GHA
Ghana,1902,27.1,27.12,GHA
Ghana,1903,27.21,27.1,GHA
Ghana,1904,27.22,27.09,GHA
Ghana,1905,26.94,27.09,GHA
Ghana,1906,27.34,27.1,GHA
Ghana,1907,27.1,27.14,GHA
Ghana,1908,27.16,27.18,GHA
Ghana,1909,27.04,27.22,GHA
Ghana,1910,27.24,27.25,GHA
Ghana,1911,26.97,27.26,GHA
Ghana,1912,27.26,27.24,GHA
Ghana,1913,27.4,27.18,GHA
Ghana,1914,27.57,27.11,GHA
Ghana,1915,26.98,27.05,GHA
Ghana,1916,26.82,27.0,GHA
Ghana,1917,26.89,27.0,GHA
Ghana,1918,26.84,27.03,GHA
Ghana,1919,27.21,27.09,GHA
Ghana,1920,27.27,27.15,GHA
Ghana,1921,27.21,27.18,GHA
Ghana,1922,27.06,27.16,GHA
Ghana,1923,26.89,27.07,GHA
Ghana,1924,27.16,26.94,GHA
Ghana,1925,26.69,26.8,GHA
Ghana,1926,27.13,26.68,GHA
Ghana,1927,26.36,26.6,GHA
Ghana,1928,26.44,26.61,GHA
Ghana,1929,26.33,26.69,GHA
Ghana,1930,26.97,26.84,GHA
Ghana,1931,27.46,27.02,GHA
Ghana,1932,27.38,27.21,GHA
Ghana,1933,27.35,27.41,GHA
Ghana,1934,27.53,27.59,GHA
Ghana,1935,27.58,27.73,GHA
Ghana,1936,27.12,27.84,GHA
Ghana,1937,28.25,27.9,GHA
Ghana,1938,28.42,27.89,GHA
Ghana,1939,27.82,27.82,GHA
Ghana,1940,27.31,27.7,GHA
Ghana,1941,27.78,27.57,GHA
Ghana,1942,27.5,27.44,GHA
Ghana,1943,27.11,27.33,GHA
Ghana,1944,27.54,27.28,GHA
Ghana,1945,27.24,27.26,GHA
Ghana,1946,27.06,27.27,GHA
Ghana,1947,27.43,27.28,GHA
Ghana,1948,26.96,27.28,GHA
Ghana,1949,27.51,27.26,GHA
Ghana,1950,26.9,27.21,GHA
Ghana,1951,27.45,27.15,GHA
Ghana,1952,27.28,27.08,GHA
Ghana,1953,27.17,27.03,GHA
Ghana,1954,26.88,27.01,GHA
Ghana,1955,26.8,27.01,GHA
Ghana,1956,26.84,27.03,GHA
Ghana,1957,27.03,27.06,GHA
Ghana,1958,27.24,27.08,GHA
Ghana,1959,27.22,27.09,GHA
Ghana,1960,27.08,27.07,GHA
Ghana,1961,26.98,27.05,GHA
Ghana,1962,26.96,27.03,GHA
Ghana,1963,27.27,27.02,GHA
Ghana,1964,26.87,27.03,GHA
Ghana,1965,26.99,27.07,GHA
Ghana,1966,27.32,27.14,GHA
Ghana,1967,26.96,27.2,GHA
Ghana,1968,27.21,27.24,GHA
Ghana,1969,27.51,27.25,GHA
Ghana,1970,27.37,27.19,GHA
Ghana,1971,26.59,27.09,GHA
Ghana,1972,26.88,26.96,GHA
Ghana,1973,27.35,26.83,GHA
Ghana,1974,26.66,26.73,GHA
Ghana,1975,26.53,26.7,GHA
