IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_SEX,DIM_AGE,DIM_VALUE_TYPE,VALUE_NUMERIC,VALUE_NUMERIC_LOWER,VALUE_NUMERIC_UPPER,DIM_PUBLISH_STATE_CODE
16BBF41,Suicide deaths,SDGSUICIDE,24,Angola,2000,YEAR,Total,Total years,RATE_PER_100000,8.71,5.04,13.7053,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,8,Albania,2000,YEAR,Female,Total years,RATE_PER_100000,2.83,2.17,3.58,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,8,Albania,2000,YEAR,Male,Total years,RATE_PER_100000,6.96,4.64,9.21,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,51,Armenia,2000,YEAR,Male,Total years,RATE_PER_100000,5.07,4.06,6.26,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,31,Azerbaijan,2000,YEAR,Female,Total years,RATE_PER_100000,1.24,0.876,1.7,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,108,Burundi,2000,YEAR,Total,Total years,RATE_PER_100000,11.6728,6.78,18.6263,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,108,Burundi,2000,YEAR,Male,Total years,RATE_PER_100000,16.6432,9.83,26.1814,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,56,Belgium,2000,YEAR,Male,Total years,RATE_PER_100000,31.5305,28.2311,35.0444,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,204,Benin,2000,YEAR,Total,Total years,RATE_PER_100000,8.77,5.3,13.5491,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,854,Burkina Faso,2000,YEAR,Male,Total years,RATE_PER_100000,11.8965,7.26,18.3122,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,50,Bangladesh,2000,YEAR,Female,Total years,RATE_PER_100000,3.28,2.23,4.66,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,100,Bulgaria,2000,YEAR,Male,Total years,RATE_PER_100000,26.8357,23.1766,30.914,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,48,Bahrain,2000,YEAR,Total,Total years,RATE_PER_100000,6.59,4.66,8.97,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,48,Bahrain,2000,YEAR,Female,Total years,RATE_PER_100000,2.32,1.65,3.15,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,48,Bahrain,2000,YEAR,Male,Total years,RATE_PER_100000,9.77,6.9,13.3018,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,112,Belarus,2000,YEAR,Total,Total years,RATE_PER_100000,41.7673,36.5478,47.2697,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,112,Belarus,2000,YEAR,Female,Total years,RATE_PER_100000,11.8761,10.0569,13.864,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,68,Bolivia (Plurinational State of),2000,YEAR,Total,Total years,RATE_PER_100000,6.86,3.98,10.803,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,64,Bhutan,2000,YEAR,Female,Total years,RATE_PER_100000,3.45,2.02,5.46,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,954,Americas,2000,YEAR,Female,Total years,RATE_PER_100000,3.23,2.85,5.38,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,32,Argentina,2000,YEAR,Male,Total years,RATE_PER_100000,15.1758,13.0734,17.5025,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,36,Australia,2000,YEAR,Total,Total years,RATE_PER_100000,12.7003,11.3223,14.1688,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,40,Austria,2000,YEAR,Total,Total years,RATE_PER_100000,19.9006,17.4939,22.4731,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,31,Azerbaijan,2000,YEAR,Male,Total years,RATE_PER_100000,5.08,3.8,6.93,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,108,Burundi,2000,YEAR,Female,Total years,RATE_PER_100000,6.88,3.84,11.3388,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,56,Belgium,2000,YEAR,Total,Total years,RATE_PER_100000,22.022,19.515,24.6868,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,854,Burkina Faso,2000,YEAR,Female,Total years,RATE_PER_100000,5.32,3.22,8.16,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,50,Bangladesh,2000,YEAR,Total,Total years,RATE_PER_100000,6.04,4.01,8.5,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,84,Belize,2000,YEAR,Female,Total years,RATE_PER_100000,2.24,1.65,2.96,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,84,Belize,2000,YEAR,Male,Total years,RATE_PER_100000,12.4722,9.49,15.9561,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,68,Bolivia (Plurinational State of),2000,YEAR,Female,Total years,RATE_PER_100000,4.73,2.63,7.86,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,76,Brazil,2000,YEAR,Total,Total years,RATE_PER_100000,3.98,3.67,5.88,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,52,Barbados,2000,YEAR,Male,Total years,RATE_PER_100000,4.88,3.63,6.35,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,96,Brunei Darussalam,2000,YEAR,Total,Total years,RATE_PER_100000,1.85,1.31,2.71,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,64,Bhutan,2000,YEAR,Male,Total years,RATE_PER_100000,6.15,3.47,10.5969,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,140,Central African Republic,2000,YEAR,Total,Total years,RATE_PER_100000,19.0481,10.0038,31.6757,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,152,Chile,2000,YEAR,Male,Total years,RATE_PER_100000,17.9034,15.684,20.2959,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,170,Colombia,2000,YEAR,Male,Total years,RATE_PER_100000,7.47,6.44,14.5615,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,188,Costa Rica,2000,YEAR,Male,Total years,RATE_PER_100000,11.2533,9.52,13.1409,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,192,Cuba,2000,YEAR,Female,Total years,RATE_PER_100000,9.84,8.47,11.3564,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,196,Cyprus,2000,YEAR,Total,Total years,RATE_PER_100000,2.02,1.38,3,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,276,Germany,2000,YEAR,Total,Total years,RATE_PER_100000,14.4674,12.7772,16.2306,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,276,Germany,2000,YEAR,Female,Total years,RATE_PER_100000,7.6,6.58,8.64,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,72,Botswana,2000,YEAR,Male,Total years,RATE_PER_100000,53.3252,27.777,86.2569,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,140,Central African Republic,2000,YEAR,Male,Total years,RATE_PER_100000,28.9822,15.2068,48.0435,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,124,Canada,2000,YEAR,Total,Total years,RATE_PER_100000,11.9334,10.6586,13.3009,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,756,Switzerland,2000,YEAR,Male,Total years,RATE_PER_100000,28.4148,25.195,31.7707,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,156,China,2000,YEAR,Male,Total years,RATE_PER_100000,13.8648,9,16.1588,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,120,Cameroon,2000,YEAR,Male,Total years,RATE_PER_100000,15.6003,9.47,23.5558,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,180,Democratic Republic of the Congo,2000,YEAR,Male,Total years,RATE_PER_100000,12.4935,7.67,19.0566,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,178,Congo,2000,YEAR,Total,Total years,RATE_PER_100000,14.4671,8.2,22.9977,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,178,Congo,2000,YEAR,Male,Total years,RATE_PER_100000,20.1451,11.5448,31.4519,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,174,Comoros,2000,YEAR,Female,Total years,RATE_PER_100000,4.58,2.28,7.75,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,132,Cabo Verde,2000,YEAR,Female,Total years,RATE_PER_100000,4.84,2.91,7.49,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,188,Costa Rica,2000,YEAR,Total,Total years,RATE_PER_100000,6.38,5.34,7.52,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,192,Cuba,2000,YEAR,Total,Total years,RATE_PER_100000,17.2079,15.0593,25.3325,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,196,Cyprus,2000,YEAR,Male,Total years,RATE_PER_100000,2.76,1.85,4.24,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,203,Czechia,2000,YEAR,Total,Total years,RATE_PER_100000,16.2784,14.295,18.4306,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,203,Czechia,2000,YEAR,Female,Total years,RATE_PER_100000,6.79,5.74,7.95,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,203,Czechia,2000,YEAR,Male,Total years,RATE_PER_100000,26.2919,23.3308,29.497,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,208,Denmark,2000,YEAR,Male,Total years,RATE_PER_100000,22.6276,19.6965,25.8486,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,818,Egypt,2000,YEAR,Total,Total years,RATE_PER_100000,3.05,1.49,5.6,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,957,Eastern Mediterranean,2000,YEAR,Total,Total years,RATE_PER_100000,6.34,3.52,10.437,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,232,Eritrea,2000,YEAR,Total,Total years,RATE_PER_100000,14.4566,7.79,23.787,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,232,Eritrea,2000,YEAR,Female,Total years,RATE_PER_100000,6.05,3.32,10.1692,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,233,Estonia,2000,YEAR,Total,Total years,RATE_PER_100000,29.0887,24.6349,34.2306,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,233,Estonia,2000,YEAR,Female,Total years,RATE_PER_100000,12.6006,10.0348,15.7107,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,276,Germany,2000,YEAR,Male,Total years,RATE_PER_100000,21.7048,19.3048,24.2283,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,262,Djibouti,2000,YEAR,Female,Total years,RATE_PER_100000,4.72,2.46,8.05,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,214,Dominican Republic,2000,YEAR,Male,Total years,RATE_PER_100000,6.52,4.62,9.16,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,12,Algeria,2000,YEAR,Female,Total years,RATE_PER_100000,3.39,1.79,5.58,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,12,Algeria,2000,YEAR,Male,Total years,RATE_PER_100000,5.61,2.98,9.87,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,957,Eastern Mediterranean,2000,YEAR,Male,Total years,RATE_PER_100000,8.47,4.33,14.4633,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,232,Eritrea,2000,YEAR,Male,Total years,RATE_PER_100000,22.9408,12.3034,37.5274,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,724,Spain,2000,YEAR,Total,Total years,RATE_PER_100000,8.58,7.48,9.74,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,724,Spain,2000,YEAR,Male,Total years,RATE_PER_100000,13.1719,11.5916,14.8526,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,956,Europe,2000,YEAR,Total,Total years,RATE_PER_100000,21.8807,20.049,24.1787,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,242,Fiji,2000,YEAR,Female,Total years,RATE_PER_100000,7.79,5.24,11.0568,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,242,Fiji,2000,YEAR,Male,Total years,RATE_PER_100000,13.2601,9.25,18.4987,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,233,Estonia,2000,YEAR,Male,Total years,RATE_PER_100000,47.9516,41.338,55.418,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,956,Europe,2000,YEAR,Female,Total years,RATE_PER_100000,8.4,7.49,9.36,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,246,Finland,2000,YEAR,Total,Total years,RATE_PER_100000,24.2906,21.4945,27.2014,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,242,Fiji,2000,YEAR,Total,Total years,RATE_PER_100000,10.5703,7.28,14.8372,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,250,France,2000,YEAR,Female,Total years,RATE_PER_100000,11.7328,10.0453,13.4155,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,583,Micronesia (Federated States of),2000,YEAR,Female,Total years,RATE_PER_100000,11.3539,6.75,17.4837,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,288,Ghana,2000,YEAR,Female,Total years,RATE_PER_100000,1.75,1.08,2.67,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,324,Guinea,2000,YEAR,Male,Total years,RATE_PER_100000,7,3.82,11.7429,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,1,World,2000,YEAR,Total,Total years,RATE_PER_100000,12.9592,10.4057,16.036,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,1,World,2000,YEAR,Female,Total years,RATE_PER_100000,9.17,7.7,11.2404,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,270,Gambia,2000,YEAR,Female,Total years,RATE_PER_100000,3.56,1.97,5.78,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,270,Gambia,2000,YEAR,Male,Total years,RATE_PER_100000,7.58,3.77,13.2718,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,624,Guinea-Bissau,2000,YEAR,Female,Total years,RATE_PER_100000,5.03,2.92,8.1,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,226,Equatorial Guinea,2000,YEAR,Total,Total years,RATE_PER_100000,12.6429,7.24,20.2298,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,226,Equatorial Guinea,2000,YEAR,Female,Total years,RATE_PER_100000,5.32,2.78,9.16,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,308,Grenada,2000,YEAR,Female,Total years,RATE_PER_100000,0.535,0.392,0.701,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,308,Grenada,2000,YEAR,Male,Total years,RATE_PER_100000,3.32,2.5,4.34,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,340,Honduras,2000,YEAR,Total,Total years,RATE_PER_100000,2.09,1.15,4.02,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,340,Honduras,2000,YEAR,Female,Total years,RATE_PER_100000,0.845,0.469,1.4,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,191,Croatia,2000,YEAR,Total,Total years,RATE_PER_100000,20.7798,17.8092,24.104,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,250,France,2000,YEAR,Total,Total years,RATE_PER_100000,20.1885,17.7726,24.9804,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,583,Micronesia (Federated States of),2000,YEAR,Male,Total years,RATE_PER_100000,36.2975,20.0795,53.6905,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,266,Gabon,2000,YEAR,Total,Total years,RATE_PER_100000,12.951,7.52,20.0952,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,266,Gabon,2000,YEAR,Female,Total years,RATE_PER_100000,5.32,3.08,8.38,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,266,Gabon,2000,YEAR,Male,Total years,RATE_PER_100000,20.6813,12.0138,31.9621,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,826,United Kingdom of Great Britain and Northern Ireland,2000,YEAR,Female,Total years,RATE_PER_100000,4.31,4.06,4.52,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,268,Georgia,2000,YEAR,Female,Total years,RATE_PER_100000,2.79,2.04,3.72,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,268,Georgia,2000,YEAR,Male,Total years,RATE_PER_100000,12.4774,9.71,15.7948,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,324,Guinea,2000,YEAR,Total,Total years,RATE_PER_100000,5.41,3.05,8.9,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,324,Guinea,2000,YEAR,Female,Total years,RATE_PER_100000,3.95,2.35,6.31,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,270,Gambia,2000,YEAR,Total,Total years,RATE_PER_100000,5.56,2.87,9.51,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,300,Greece,2000,YEAR,Total,Total years,RATE_PER_100000,3.45,2.88,4.11,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,320,Guatemala,2000,YEAR,Female,Total years,RATE_PER_100000,3.49,2.65,4.5,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,320,Guatemala,2000,YEAR,Male,Total years,RATE_PER_100000,17.2476,13.3324,21.8097,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,356,India,2000,YEAR,Female,Total years,RATE_PER_100000,16.4443,14.0467,19.0424,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,372,Ireland,2000,YEAR,Total,Total years,RATE_PER_100000,12.6961,10.9907,14.5208,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,372,Ireland,2000,YEAR,Female,Total years,RATE_PER_100000,4.8,3.88,5.86,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,372,Ireland,2000,YEAR,Male,Total years,RATE_PER_100000,20.6814,18.1893,23.2879,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,364,Iran (Islamic Republic of),2000,YEAR,Female,Total years,RATE_PER_100000,6.22,5.53,6.93,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,352,Iceland,2000,YEAR,Total,Total years,RATE_PER_100000,13.0827,10.4425,16.0509,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,24,Angola,2000,YEAR,Female,Total years,RATE_PER_100000,3.26,1.83,5.33,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,8,Albania,2000,YEAR,Total,Total years,RATE_PER_100000,4.92,3.42,6.43,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,191,Croatia,2000,YEAR,Female,Total years,RATE_PER_100000,10.2534,8.54,12.1909,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,191,Croatia,2000,YEAR,Male,Total years,RATE_PER_100000,32.1199,27.7917,36.938,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,332,Haiti,2000,YEAR,Total,Total years,RATE_PER_100000,9.73,5.08,15.8408,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,332,Haiti,2000,YEAR,Female,Total years,RATE_PER_100000,9.71,5.38,15.8382,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,332,Haiti,2000,YEAR,Male,Total years,RATE_PER_100000,9.76,4.76,15.8435,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,360,Indonesia,2000,YEAR,Male,Total years,RATE_PER_100000,5.02,3.61,6.23,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,356,India,2000,YEAR,Total,Total years,RATE_PER_100000,16.9979,13.5465,19.7725,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,356,India,2000,YEAR,Male,Total years,RATE_PER_100000,17.5089,13.0847,20.4466,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,364,Iran (Islamic Republic of),2000,YEAR,Total,Total years,RATE_PER_100000,8,6.33,9.92,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,352,Iceland,2000,YEAR,Male,Total years,RATE_PER_100000,19.8189,16.0146,24.0183,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,376,Israel,2000,YEAR,Female,Total years,RATE_PER_100000,2.95,2.36,3.63,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,376,Israel,2000,YEAR,Male,Total years,RATE_PER_100000,10.6886,9.2,12.3242,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,388,Jamaica,2000,YEAR,Female,Total years,RATE_PER_100000,0.852,0.621,1.13,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,398,Kazakhstan,2000,YEAR,Female,Total years,RATE_PER_100000,11.4721,9.81,13.3095,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,116,Cambodia,2000,YEAR,Female,Total years,RATE_PER_100000,3.92,2.26,6.42,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,422,Lebanon,2000,YEAR,Female,Total years,RATE_PER_100000,2.27,1.29,3.57,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,954,Americas,2000,YEAR,Total,Total years,RATE_PER_100000,7.53,6.83,11.6178,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,954,Americas,2000,YEAR,Male,Total years,RATE_PER_100000,11.9409,10.9073,18.0193,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,32,Argentina,2000,YEAR,Total,Total years,RATE_PER_100000,9.11,7.81,10.5419,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,51,Armenia,2000,YEAR,Total,Total years,RATE_PER_100000,3.41,2.69,4.28,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,422,Lebanon,2000,YEAR,Male,Total years,RATE_PER_100000,3.31,1.78,5.92,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,430,Liberia,2000,YEAR,Male,Total years,RATE_PER_100000,6.22,3.3,11.0822,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,434,Libya,2000,YEAR,Female,Total years,RATE_PER_100000,2.97,1.67,4.69,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,144,Sri Lanka,2000,YEAR,Female,Total years,RATE_PER_100000,14.3831,12.5549,26.2483,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,440,Lithuania,2000,YEAR,Male,Total years,RATE_PER_100000,86.158,77.0112,116.9414,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,442,Luxembourg,2000,YEAR,Total,Total years,RATE_PER_100000,16.0539,12.7479,19.9009,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,428,Latvia,2000,YEAR,Total,Total years,RATE_PER_100000,34.7114,29.7889,49.9479,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,504,Morocco,2000,YEAR,Female,Total years,RATE_PER_100000,7.62,3.86,14.3401,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,450,Madagascar,2000,YEAR,Male,Total years,RATE_PER_100000,8.16,4.99,12.6115,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,484,Mexico,2000,YEAR,Female,Total years,RATE_PER_100000,1.1,1.03,6.14,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,484,Mexico,2000,YEAR,Male,Total years,RATE_PER_100000,6.02,5.73,19.8231,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,807,North Macedonia,2000,YEAR,Male,Total years,RATE_PER_100000,13.1038,10.0248,17.9897,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,28,Antigua and Barbuda,2000,YEAR,Female,Total years,RATE_PER_100000,0,0,0,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,36,Australia,2000,YEAR,Male,Total years,RATE_PER_100000,19.8784,17.8954,21.9994,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,31,Azerbaijan,2000,YEAR,Total,Total years,RATE_PER_100000,3.12,2.3,4.26,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,56,Belgium,2000,YEAR,Female,Total years,RATE_PER_100000,12.8983,11.1518,14.7484,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,352,Iceland,2000,YEAR,Female,Total years,RATE_PER_100000,6.33,4.86,8.07,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,380,Italy,2000,YEAR,Total,Total years,RATE_PER_100000,7.53,7.08,7.96,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,388,Jamaica,2000,YEAR,Male,Total years,RATE_PER_100000,2.94,2.23,3.78,PUBLISHED
16BBF41,Suicide deaths,SDGSUICIDE,400,Jordan,2000,YEAR,Male,Total years,RATE_PER_100000,3.24,2.1,4.78,PUBLISHED
